fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
e7ca291dd8f5661b,1995-09-08,UFC 7 Tournament Title Bout,07a18ae55dfc3cd9,597db668b01c442c,597db668b01c442c,KO/TKO,25.97399042,80,82.30300578,True,4,3,1,0.75,3,1,0,3.75,7.75,0.5,0.5,0.5,,0,1,1,1531.933817,34.62286105,73,74.91607198,True,2,2,0,1,2,1,0,2.5,4,0.5,0.5,2.5,,0,1,1,1531.294862,0,-8.648870637,7,7.3869338,2,1,1,-0.25,1,0,1.25,3.75,0,0,-2,,0,0,0,0.6389550026,Other,1
9ebb7bba0b45d517,1995-09-08,Open Weight Bout,597db668b01c442c,46f11d15c0134fe3,597db668b01c442c,Submission,34.62286105,73,74.91607198,True,1,1,0,1,1,1,0,4,7,0,0,2,,0,1,1,1516.800928,,74,75.97134823,True,1,0,1,0,0,0,0,1,2,0,0,0,,154,0,0,1484,1,,-1,-1.055276257,0,1,-1,1,1,1,3,5,0,0,2,,-154,1,1,32.80092848,Open Weight,0
8cc976ee1a123fb8,1995-12-16,Open Weight Bout,c670aa48827d6be6,07a18ae55dfc3cd9,c670aa48827d6be6,Submission,37.52224504,74,75.97134823,True,9,7,2,0.7777777778,2,0.7142857143,0,10.88888889,17.33333333,0.8888888889,1.444444444,0.4444444444,,0,0.6666666667,0,1575.76334,26.24503765,80,82.30300578,True,5,3,2,0.6,0,1,0,5,12.2,0.4,0.4,0.6,,99,0.6666666667,0.6666666667,1515.904392,1,11.27720739,-6,-6.331657543,4,4,0,0.1777777778,2,-0.2857142857,5.888888889,5.133333333,0.4888888889,1.044444444,-0.1555555556,,-99,0,-0.6666666667,59.85894832,Open Weight,0
6449a1a9a69a830c,1995-12-16,Open Weight Bout,3f24c96753dbd9f9,19ffeb5e3fffd6d5,19ffeb5e3fffd6d5,Submission,30.19575633,76,78.08190075,True,1,1,0,1,1,1,0,1,5,0,0,2,,99,1,1,1516,,73,74.91607198,True,2,1,1,0.5,0,1,0,1,1,0,0,0,,253,0.5,0.5,1500.14063,0,,3,3.165828771,-1,0,-1,0.5,1,0,0,4,0,0,2,,-154,0.5,0.5,15.85936968,Open Weight,0
7ffcc3a72e082ace,1995-12-16,Open Weight Bout,02fc8f50f56eb307,18524b46c570730b,18524b46c570730b,Submission,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,34.88569473,72,73.86079572,True,2,1,1,0.5,1,1,0,1.5,3.5,0,0,0,,99,0.5,0.5,1500.80249,0,,2,2.110552514,-2,-1,-1,,-1,-1,,,,,,,,,,-0.8024900282,Open Weight,0
3e39aac3e15d75bd,1995-12-16,Open Weight Bout,597db668b01c442c,bf12aca029bfcc47,597db668b01c442c,Submission,34.89390828,73,74.91607198,True,3,3,0,1,3,1,0,12.66666667,22.33333333,0.3333333333,0.3333333333,1.666666667,,99,1,1,1547.324287,37.67008898,71,72.80551946,True,3,2,1,0.6666666667,1,1,0,15.33333333,25.66666667,0,0,0.3333333333,,365,0.6666666667,0.6666666667,1519.048218,1,-2.776180698,2,2.110552514,0,1,-1,0.3333333333,2,0,-2.666666667,-3.333333333,0.3333333333,0.3333333333,1.333333333,,-266,0.3333333333,0.3333333333,28.2760683,Open Weight,0
6b0430e9c97afec7,1995-12-16,Open Weight Bout,b361180739bed4b0,ad047e3073a775f3,b361180739bed4b0,Submission,30.63928816,72,73.86079572,True,4,2,2,0.5,0,1,0,10.25,21,0.75,1,0.25,,0,0.3333333333,0.3333333333,1502.116039,32.22997947,70,71.7502432,True,2,2,0,1,2,1,0,9.5,25.5,1.5,2,0.5,,365,1,1,1531.263693,1,-1.590691307,2,2.110552514,2,0,2,-0.5,-2,0,0.75,-4.5,-0.75,-1,-0.25,,-365,-0.6666666667,-0.6666666667,-29.14765377,Open Weight,0
0d872527bbb3cd40,1995-12-16,Open Weight Bout,c670aa48827d6be6,b361180739bed4b0,c670aa48827d6be6,Decision - Unanimous,37.52224504,74,75.97134823,True,7,5,2,0.7142857143,0,1,0,2.714285714,4.714285714,1,1.571428571,0.5714285714,,155,0.6666666667,0.6666666667,1545.595082,30.63928816,72,73.86079572,True,3,2,1,0.6666666667,1,1,0,12.66666667,26,1,1.333333333,0.3333333333,,155,0.6666666667,0.6666666667,1516.79267,1,6.882956879,2,2.110552514,4,3,1,0.04761904762,-1,0,-9.952380952,-21.28571429,0,0.2380952381,0.2380952381,,0,0,0,28.80241208,Open Weight,0
717f3c3932279196,1995-12-16,Open Weight Bout,597db668b01c442c,1dc56b59cb28425d,1dc56b59cb28425d,Decision - Unanimous,34.89390828,73,74.91607198,True,4,4,0,1,4,1,0,11.25,19.25,0.5,0.75,1.5,,0,1,1,1562.024993,28.30663929,72,73.86079572,True,6,4,2,0.6666666667,0,1,0,1.833333333,4.833333333,0,1,1.333333333,,0,0.6666666667,0.6666666667,1533.737218,0,6.587268994,1,1.055276257,-2,0,-2,0.3333333333,4,0,9.416666667,14.41666667,0.5,-0.25,0.1666666667,,0,0.3333333333,0.3333333333,28.28777491,Open Weight,0
524b49a676498c6d,1995-12-16,Ultimate Ultimate '95 Tournament Title Bout,c670aa48827d6be6,1dc56b59cb28425d,c670aa48827d6be6,Decision - Unanimous,37.52224504,74,75.97134823,True,8,6,2,0.75,1,0.8333333333,0,9.5,12.25,1,1.625,0.5,,0,0.6666666667,0.3333333333,1560.271712,28.30663929,72,73.86079572,True,5,4,1,0.8,4,1,0,0.8,2.4,0,1,1.4,,155,1,1,1549.228847,1,9.215605749,2,2.110552514,3,2,1,-0.05,-3,-0.1666666667,8.7,9.85,1,0.625,-0.9,,-155,-0.3333333333,-0.6666666667,11.04286518,Other,1
d45f9dfdb75a640f,1995-12-16,Open Weight Bout,1dc56b59cb28425d,9fd1f08dd4aec14a,1dc56b59cb28425d,Submission,28.30663929,72,73.86079572,True,7,5,2,0.7142857143,1,0.8,0,2.428571429,8.857142857,0,1.285714286,1.285714286,,0,0.6666666667,0.3333333333,1551.037047,,74,75.97134823,True,4,2,2,0.5,0,1,0,6.75,12.75,0.75,0.75,0,,155,0.6666666667,0.6666666667,1502.856834,1,,-2,-2.110552514,3,3,0,0.2142857143,1,-0.2,-4.321428571,-3.892857143,-0.75,0.5357142857,1.285714286,,-155,0,-0.3333333333,48.1802134,Open Weight,0
8d2e99599124a16f,1996-02-16,UFC 8 Tournament Title Bout,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,271fe91f4ba9d2c5,KO/TKO,30.0807666,75,77.02662449,True,1,1,0,1,1,1,0,8,8,1,1,0,,0,1,1,1516,30.23134839,73,74.91607198,True,1,1,0,1,1,1,0,3,4,0,0,0,,0,1,1,1516,0,-0.1505817933,2,2.110552514,0,0,0,0,0,0,5,4,1,1,0,,0,0,0,0,Other,1
16b4a0b06427f1ac,1996-02-16,UFC Superfight Championship Bout,08ae5cd9aef7ddd3,63b65af1c5cb02cb,63b65af1c5cb02cb,Submission,28.11498973,75,77.02662449,True,1,0,1,0,0,0,0,6,9,1,1,0,,525,0,0,1486.755166,32.01368925,73,72,False,3,3,0,1,3,1,0,4.666666667,6,0.6666666667,1.333333333,1,,217,1,1,1548.723667,0,-3.898699521,2,5.02662449,-2,-3,1,-1,-3,-1,1.333333333,3,0.3333333333,-0.3333333333,-1,,308,-1,-1,-61.96850158,Other,0
f5156ca4dcd2a0e3,1996-02-16,Open Weight Bout,93892752c5fc23ca,fbbde91f7bc2d3c5,fbbde91f7bc2d3c5,KO/TKO,22.00958248,71,72.80551946,True,1,1,0,1,1,1,0,7,9,0,0,1,,0,1,1,1516,30.0807666,75,77.02662449,True,2,1,1,0.5,0,1,0,5,7,1,2,0,,0,0.5,0.5,1500,0,-8.07118412,-4,-4.221105029,-1,0,-1,0.5,1,0,2,2,-1,-2,1,,0,0.5,0.5,16,Open Weight,0
90bce37a788afeaa,1996-02-16,Open Weight Bout,271fe91f4ba9d2c5,0e9869d712e81f8f,271fe91f4ba9d2c5,TKO - Doctor's Stoppage,30.23134839,73,74.91607198,True,2,2,0,1,2,1,0,7.5,12.5,0,0,0,,0,1,1,1532,30.80903491,75,77.02662449,True,1,1,0,1,1,1,0,,,,,,,0,1,1,1516,1,-0.5776865161,-2,-2.110552514,1,1,0,0,1,0,,,,,,,0,0,0,16,Open Weight,0
8312985b75241b06,1996-02-16,Open Weight Bout,440c9dbab63528fb,fbbde91f7bc2d3c5,fbbde91f7bc2d3c5,KO/TKO,31.98631075,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.0807666,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,1.905544148,-5,-5.276381286,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
ab7390e549e28893,1996-02-16,Open Weight Bout,977081bc01197656,93892752c5fc23ca,93892752c5fc23ca,Submission,30.80903491,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,22.00958248,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,8.79945243,0,0,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
16cb0064575e2b0b,1996-02-16,Open Weight Bout,df85d6ec3493d120,07a18ae55dfc3cd9,07a18ae55dfc3cd9,Decision - Unanimous,34.62286105,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,26.41478439,80,82.30300578,True,6,3,3,0.5,0,1,0,4.333333333,10.33333333,0.3333333333,0.3333333333,0.5,,62,0.3333333333,0.3333333333,1502.634043,0,8.20807666,-9,-9.497486314,-6,-3,-3,,0,-1,,,,,,,,,,-2.634043377,Open Weight,0
3cf6583153078f8f,1996-02-16,Open Weight Bout,ea398c802d9998ee,271fe91f4ba9d2c5,271fe91f4ba9d2c5,KO/TKO,,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.23134839,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,0,0,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
5701dbbbfa4f8313,1996-02-16,Open Weight Bout,0e9869d712e81f8f,f62850b3c7480db9,0e9869d712e81f8f,KO/TKO,30.80903491,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,,68,69.63969069,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,7,7.3869338,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
e92abaf81ad5949b,1996-05-17,Open Weight Bout,2efbc83a6b9b7f86,13e62d766b709aa6,13e62d766b709aa6,TKO - Doctor's Stoppage,,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,-1,-1.055276257,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
31fc4d5d5d1a6126,1996-05-17,Open Weight Bout,d3711d3784b76255,de3ed2e152520c8d,de3ed2e152520c8d,KO/TKO,,77,79.137177,True,0,0,0,,0,0,1,,,,,,,,,,1500,32.93360712,71,72.80551946,True,1,0,1,0,0,0,0,9,33,0,1,0,,308,0,0,1483.263693,0,,6,6.331657543,-1,0,-1,,0,0,,,,,,,,,,16.73630679,Open Weight,0
c89017008da245be,1996-05-17,Open Weight Bout,08a7080ff5904661,8738eacd62e82a32,08a7080ff5904661,KO/TKO,,80,82.30300578,True,0,0,0,,0,0,1,,,,,,,,,,1500,24.96919918,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,6,6.331657543,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
378ede9e541c82f9,1996-05-17,Open Weight Bout,18524b46c570730b,2a6f8136da1e52c0,18524b46c570730b,TKO - Doctor's Stoppage,35.3045859,72,73.86079572,True,3,2,1,0.6666666667,2,1,0,1.5,3.5,0,0,0,,153,0.6666666667,0.6666666667,1516.765534,32.59685147,79,81.24772952,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,2.707734428,-7,-7.3869338,3,2,1,,2,1,,,,,,,,,,16.76553406,Open Weight,0
db845f2e28c22b4c,1996-05-17,Open Weight Bout,271fe91f4ba9d2c5,7a359ef685a304a7,271fe91f4ba9d2c5,KO/TKO,30.48049281,73,74.91607198,True,3,3,0,1,3,1,0,6.666666667,11.33333333,0.3333333333,0.3333333333,0,,91,1,1,1547.263693,27.09103354,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,3.389459274,4,4.221105029,3,3,0,,3,1,,,,,,,,,,47.26369321,Open Weight,0
6a060498e60756af,1996-05-17,UFC Superfight Championship Bout,c670aa48827d6be6,63b65af1c5cb02cb,c670aa48827d6be6,Decision - Split,37.94113621,74,75.97134823,True,10,8,2,0.8,3,0.75,0,9.8,15.6,0.9,1.4,0.6,,153,1,0.3333333333,1589.033689,32.26283368,73,72,False,4,4,0,1,4,1,0,3.5,4.75,0.75,1.25,1.25,,91,1,1,1561.899793,1,5.678302533,1,3.971348233,6,4,2,-0.2,-1,-0.25,6.3,10.85,0.15,0.15,-0.65,,62,0,-0.6666666667,27.13389522,Other,0
ca62a52ab0bd9108,1996-05-17,Open Weight Bout,fbbde91f7bc2d3c5,c1684f00c626f4c0,c1684f00c626f4c0,TKO - Doctor's Stoppage,30.32991102,75,77.02662449,True,3,2,1,0.6666666667,1,1,0,4.333333333,6.666666667,1,1.666666667,0.3333333333,,91,0.6666666667,0.6666666667,1516.736307,35.55646817,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,-5.226557153,6,6.331657543,3,2,1,,1,1,,,,,,,,,,16.73630679,Open Weight,0
6397fba14ce7f674,1996-07-12,UFC 10 Tournament Title Bout,271fe91f4ba9d2c5,21b8a0f5c231096f,21b8a0f5c231096f,KO/TKO,30.63381246,73,74.91607198,True,4,4,0,1,4,1,0,16.5,23.25,0.5,0.5,0,,56,1,1,1561.100447,31.55920602,73,75,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,-0.9253935661,0,-0.08392802403,4,4,0,,4,1,,,,,,,,,,61.10044743,Other,1
b71cb011942f3176,1996-07-12,Open Weight Bout,21b8a0f5c231096f,fbbde91f7bc2d3c5,21b8a0f5c231096f,Submission,31.55920602,73,75,False,1,1,0,1,1,1,0,34,60,3,5,2,,0,1,1,1518.785127,30.48323066,75,77.02662449,True,4,2,2,0.5,0,1,0,3.5,6,0.75,1.25,0.25,,56,0.3333333333,0.3333333333,1499.966167,1,1.075975359,-2,-2.02662449,-3,-1,-2,0.5,1,0,30.5,54,2.25,3.75,1.75,,-56,0.6666666667,0.6666666667,18.81895961,Open Weight,0
ced000124f98f276,1996-07-12,Open Weight Bout,1c3f5e85b59ec710,271fe91f4ba9d2c5,271fe91f4ba9d2c5,KO/TKO,27.95619439,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.63381246,73,74.91607198,True,5,4,1,0.8,0,1,0,13.4,19.8,0.4,0.8,0,,0,0.6666666667,0.6666666667,1542.315321,0,-2.67761807,2,2.110552514,-5,-4,-1,,0,-1,,,,,,,,,,-42.31532084,Open Weight,0
bde5589889ded1c9,1996-07-12,Open Weight Bout,31bbd46d57dfbcb7,fbbde91f7bc2d3c5,fbbde91f7bc2d3c5,KO/TKO,,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.48323066,75,77.02662449,True,5,2,3,0.4,0,1,0,3.4,6.2,0.6,1,0.2,,0,0.3333333333,0.3333333333,1484.831966,0,,-6,-6.331657543,-5,-2,-3,,0,-1,,,,,,,,,,15.16803446,Open Weight,0
ba65a2f56dc6a5ed,1996-07-12,Open Weight Bout,21b8a0f5c231096f,baf942f4bcb09894,21b8a0f5c231096f,KO/TKO,31.55920602,73,75,False,2,2,0,1,2,1,0,33.5,54,2.5,3.5,1,,0,1,1,1533.919328,32.30390144,76,78.08190075,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,-0.7446954141,-3,-3.081900747,2,2,0,,2,1,,,,,,,,,,33.91932802,Open Weight,0
e4acc3bb3c3e27d1,1996-07-12,Open Weight Bout,0ec821423baa26bd,1c3f5e85b59ec710,1c3f5e85b59ec710,KO/TKO,,76,78.08190075,True,0,0,0,,0,0,1,,,,,,,,,,1500,27.95619439,75,77.02662449,True,1,0,1,0,0,0,0,11,22,0,0,0,,0,0,0,1485.939114,0,,1,1.055276257,-1,0,-1,,0,0,,,,,,,,,,14.06088601,Open Weight,0
de2ced807ed3eb0b,1996-07-12,Open Weight Bout,271fe91f4ba9d2c5,18524b46c570730b,271fe91f4ba9d2c5,KO/TKO,30.63381246,73,74.91607198,True,6,5,1,0.8333333333,1,1,0,13,19.16666667,0.5,0.8333333333,0,,0,0.6666666667,0.6666666667,1556.376207,35.45790554,72,73.86079572,True,4,3,1,0.75,3,1,0,2,3.333333333,0,0,0,,56,1,1,1531.994051,1,-4.824093087,1,1.055276257,2,2,0,0.08333333333,-2,0,11,15.83333333,0.5,0.8333333333,0,,-56,-0.3333333333,-0.3333333333,24.38215544,Open Weight,0
f59b1215176636f6,1996-07-12,Open Weight Bout,6cbb7661c3258617,0e9869d712e81f8f,0e9869d712e81f8f,Decision - Unanimous,,,72,True,1,0,1,0,0,0,0,3,3,0,0,0,,672,0,0,1484,31.21149897,75,77.02662449,True,2,1,1,0.5,0,1,0,0,3,0,0,0,,147,0.5,0.5,1500.736307,0,,,-5.02662449,-1,-1,0,-0.5,0,-1,3,0,0,0,0,,525,-0.5,-0.5,-16.73630679,Open Weight,0
dc6a8ec4d6c477de,1996-07-12,Open Weight Bout,0db70ca89e1c7374,304fcd812f12c589,304fcd812f12c589,KO/TKO,,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,,73,74.91607198,True,1,0,1,0,0,0,0,,,,,,,308,0,0,1484.736307,0,,-4,-4.221105029,-1,0,-1,,0,0,,,,,,,,,,15.26369321,Open Weight,0
c413b0abc04358c3,1996-09-20,Open Weight Bout,977081bc01197656,1f5f75658551f2d3,977081bc01197656,Submission,31.40314853,71,72.80551946,True,2,1,1,0.5,1,0,0,28.5,40.5,1,2.5,0.5,,0,0.5,0,1502.345186,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,0.8055194616,2,1,1,,1,0,,,,,,,,,,2.3451858,Open Weight,0
3badedeb2c5533f4,1996-09-20,Open Weight Bout,20ec0061400178ca,b3bbe88fecd6a0d2,20ec0061400178ca,KO/TKO,28.0109514,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,5.02662449,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
7149494344c04258,1996-09-20,Open Weight Bout,d41937647eae9a34,1c3f5e85b59ec710,1c3f5e85b59ec710,KO/TKO,,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,28.14784394,75,77.02662449,True,2,1,1,0.5,1,1,0,6.5,13.5,0.5,1,0.5,,70,0.5,0.5,1502.586288,0,,-4,-4.221105029,-2,-1,-1,,-1,-1,,,,,,,,,,-2.586288433,Open Weight,0
b03b58b04dafa93a,1996-09-20,Open Weight Bout,21b8a0f5c231096f,c6da1c24fe473418,21b8a0f5c231096f,Submission,31.75085558,73,75,False,3,3,0,1,3,1,0,30.66666667,46,2,3,0.6666666667,,70,1,1,1548.362229,,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,-2,-2.02662449,3,3,0,,3,1,,,,,,,,,,48.36222909,Open Weight,0
a5200c9bac3c420b,1996-09-20,Open Weight Bout,8377c5572cb356f3,93892752c5fc23ca,93892752c5fc23ca,Decision - Unanimous,26.67214237,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,22.6036961,71,72.80551946,True,2,1,1,0.5,0,1,0,4,8.5,0,0.5,0.5,,217,0.5,0.5,1499.263693,0,4.06844627,1,1.055276257,-2,-1,-1,,0,-1,,,,,,,,,,0.7363067935,Open Weight,0
9f6a7aee1fce539a,1996-09-20,Open Weight Bout,b361180739bed4b0,977081bc01197656,977081bc01197656,Decision - Unanimous,31.40314853,72,73.86079572,True,6,4,2,0.6666666667,2,1,0,8.333333333,15.66666667,0.8333333333,1,0.5,,0,0.6666666667,0.6666666667,1535.294528,31.40314853,71,72.80551946,True,1,0,1,0,0,0,0,9,12,2,4,1,,217,0,0,1484,0,0,1,1.055276257,5,4,1,0.6666666667,2,1,-0.6666666667,3.666666667,-1.166666667,-3,-0.5,,-217,0.6666666667,0.6666666667,51.29452781,Open Weight,0
398ff6015a5ba3b5,1996-09-20,Open Weight Bout,0e9869d712e81f8f,b361180739bed4b0,b361180739bed4b0,Submission,31.40314853,75,77.02662449,True,3,2,1,0.6666666667,1,0.5,0,0,3,0,0,0,,70,0.6666666667,0.3333333333,1515.966167,31.40314853,72,73.86079572,True,5,3,2,0.6,1,1,0,8.4,17,0.8,1,0.4,,279,0.6666666667,0.6666666667,1519.455198,0,0,3,3.165828771,-2,-1,-1,0.06666666667,0,-0.5,-8.4,-14,-0.8,-1,-0.4,,-209,0,-0.3333333333,-3.489031254,Open Weight,0
b633d9d9626239ec,1996-09-20,Open Weight Bout,21b8a0f5c231096f,1c3f5e85b59ec710,21b8a0f5c231096f,KO/TKO,31.75085558,73,75,False,4,4,0,1,4,1,0,24.75,36.25,1.75,2.5,1,,0,1,1,1562.14934,28.14784394,75,77.02662449,True,3,2,1,0.6666666667,2,1,0,6.333333333,11.66666667,0.6666666667,1,0.3333333333,,0,0.6666666667,0.6666666667,1518.467188,1,3.603011636,-2,-2.02662449,1,2,-1,0.3333333333,2,0,18.41666667,24.58333333,1.083333333,1.5,0.6666666667,,0,0.3333333333,0.3333333333,43.68215236,Open Weight,0
d595d2c36ddba8ee,1996-12-07,Ultimate Ultimate '96 Tournament Title Bout,b361180739bed4b0,271fe91f4ba9d2c5,271fe91f4ba9d2c5,Submission,31.61670089,72,73.86079572,True,8,5,3,0.625,1,1,0,9.125,17.875,0.75,1,0.375,,0,0.6666666667,0.6666666667,1532.905623,31.03901437,73,74.91607198,True,8,7,1,0.875,3,1,0,15.125,21.625,0.5,0.75,0,,0,1,1,1584.086667,0,0.5776865161,-1,-1.055276257,0,-2,2,-0.25,-2,0,-6,-3.75,0.25,0.25,0.375,,0,-0.3333333333,-0.3333333333,-51.18104405,Other,1
c8ff8a72f3c5a825,1996-12-07,Open Weight Bout,b361180739bed4b0,13e62d766b709aa6,b361180739bed4b0,KO/TKO,31.61670089,72,73.86079572,True,7,4,3,0.5714285714,0,1,0,9.142857143,18,0.7142857143,1,0.4285714286,,78,0.6666666667,0.6666666667,1516.949342,,72,73.86079572,True,1,1,0,1,1,1,0,13,16,2,2,1,,204,1,1,1516,1,,0,0,6,3,3,-0.4285714286,-1,0,-3.857142857,2,-1.285714286,-1,-0.5714285714,,-126,-0.3333333333,-0.3333333333,0.9493420074,Open Weight,0
f716e27b04a6fbb5,1996-12-07,Open Weight Bout,271fe91f4ba9d2c5,18524b46c570730b,271fe91f4ba9d2c5,Submission,31.03901437,73,74.91607198,True,9,8,1,0.8888888889,4,1,0,14.11111111,21.22222222,0.4444444444,0.6666666667,0.2222222222,,0,1,1,1597.746596,35.86310746,72,73.86079572,True,6,4,2,0.6666666667,1,1,0,2,3,0,0,0,,0,0.6666666667,0.6666666667,1530.902945,1,-4.824093087,1,1.055276257,3,4,-1,0.2222222222,3,0,12.11111111,18.22222222,0.4444444444,0.6666666667,0.2222222222,,0,0.3333333333,0.3333333333,66.84365097,Open Weight,0
fa48320affd3b2b4,1996-12-07,Open Weight Bout,63b65af1c5cb02cb,1c3f5e85b59ec710,63b65af1c5cb02cb,Submission,32.82135524,73,72,False,5,4,1,0.8,0,1,0,5.6,16.6,0.6,1,1,,204,0.6666666667,0.6666666667,1547.146821,28.3613963,75,77.02662449,True,4,2,2,0.5,0,1,0,5.5,10,0.5,0.75,0.25,,78,0.6666666667,0.6666666667,1504.468292,1,4.459958932,-2,-5.02662449,1,2,-1,0.3,0,0,0.1,6.6,0.1,0.25,0.75,,126,0,0,42.67852903,Open Weight,0
f84070b049bc14e6,1996-12-07,Open Weight Bout,de3ed2e152520c8d,b361180739bed4b0,b361180739bed4b0,KO/TKO,33.49212868,71,72.80551946,True,2,1,1,0.5,1,1,0,9,22,0.5,1,0,,204,0.5,0.5,1500.033833,31.61670089,72,73.86079572,True,9,5,4,0.5555555556,0,1,0,9.555555556,19,0.6666666667,0.8888888889,0.3333333333,,0,0.3333333333,0.3333333333,1519.245695,0,1.875427789,-1,-1.055276257,-7,-4,-3,-0.05555555556,1,0,-0.5555555556,3,-0.1666666667,0.1111111111,-0.3333333333,,204,0.1666666667,0.1666666667,-19.21186199,Open Weight,0
9713ba5e92ee4f5d,1996-12-07,Open Weight Bout,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,271fe91f4ba9d2c5,Submission,30.88843258,75,77.02662449,True,6,3,3,0.5,1,1,0,3.666666667,6.166666667,0.5,0.8333333333,0.1666666667,,148,0.3333333333,0.3333333333,1501.530036,31.03901437,73,74.91607198,True,7,6,1,0.8571428571,2,1,0,15,20.42857143,0.5714285714,0.8571428571,0,,148,0.6666666667,0.6666666667,1571.255207,0,-0.1505817933,2,2.110552514,-1,-3,2,-0.3571428571,-1,0,-11.33333333,-14.26190476,-0.07142857143,-0.02380952381,0.1666666667,,0,-0.3333333333,-0.3333333333,-69.72517085,Open Weight,0
2f449bd58b3d9a99,1996-12-07,Open Weight Bout,2efbc83a6b9b7f86,53e533db1b8e9712,2efbc83a6b9b7f86,KO/TKO,,71,72.80551946,True,1,0,1,0,0,0,0,4,4,0,0,0,,204,0,0,1484,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,0.8055194616,1,0,1,,0,0,,,,,,,,,,-16,Open Weight,0
d93c8c77e1091a16,1996-12-07,Open Weight Bout,e8fb8e53bc2e29d6,13e62d766b709aa6,13e62d766b709aa6,Submission,,73,74.91607198,True,2,1,1,0.5,0,1,0,1,2,0,0,0,,722,0.5,0.5,1500,,72,73.86079572,True,2,1,1,0.5,0,1,0,7.5,9,1,1,0.5,,0,0.5,0.5,1500.043719,0,,1,1.055276257,0,0,0,0,0,0,-6.5,-7,-1,-1,-0.5,,722,0,0,-0.04371870628,Open Weight,0
